business_id,name,stars
--6MefnULPED_I942VcFNA,John's Chinese BBQ Restaurant,2.625
--7zmmkVg-IMGaXbuVd0SQ,Primal Brewery,3.857142857142857
--9e1ONYQuAa-CB_Rrw7Tw,Delmonico Steakhouse,4.108391608391608
--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,3.5
--FBCX-N37CMYDfs790Bnw,The Bar At Bermuda & St. Rose,3.4444444444444446
--GM_ORV2cYS-h38DSaCLw,Mm Mm Pizza,3.5
--I7YYLada0tSLkORTHb5Q,Happy Moose Bar and Grill,3.2857142857142856
--KCl2FvVQpvjzmZSPyviA,Hungry Howie's Pizza,4.0
--LY7PrnEegglB7vnPCjQw,International Newsagents,4.5
--Ni3oJ4VOqfOEu7Sj2Vzg,KFC,2.0
--S62v0QgkqQaVUhFnNHrw,Denny's,1.0
--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.4285714285714284
--TcDRzRIxhvHM4DSgEuMA,The Greens,1.0
--cZ6Hhc9F7VkKXxHMVZSQ,Pio Pio,4.081967213114754
--cjBEbXMI2obtaRHNSFrA,Howl at the Moon,2.875
--g-a85VwrdZJNf0R95GcQ,Kabab House,4.75
--o5BoU7qYMALeVDK6mwVg,Nightlife Tours,3.0
--qJNlGWyvPJfBrqwp9c0w,Bella Vista,2.857142857142857
--ujyvoQlwVoBgMYtADiLA,Primanti Bros.,3.5789473684210527
-01XupAWZEXbdNbxNg5mEg,18 Degrees Neighborhood Grill,3.3333333333333335
-050d_XIor1NpCuWkbIVaQ,Matt's Big Breakfast,3.9689922480620154
-06-Fdi30wJx-JA8P7CAng,China House,4.0
-092wE7j5HZOogMLAh40zA,Wong's Jr,3.8823529411764706
-0BxAGlIk5DJAGVkpqBXxg,The Coffee Bean & Tea Leaf,2.75
-0CTrPQNiSyClxhdO4HSDQ,Pizza Hut,2.5
-0DET7VdEQOJVJ_v6klEug,Flaming Kitchen,3.1666666666666665
-0NhdsDJsdarxyDPR523ZQ,Akco Lounge,3.3333333333333335
-0NrB58jqKqJfuUCDupcsw,The Fry,3.2941176470588234
-0QtTRrAMn6DKLZNef3Ojg,Al-Salam Market & Deli,5.0
-0RRiWDtfnS16AKCtfvBZg,The Independent,5.0
-0Sgh0QlUKVsWosCWJzGqQ,Domino's Pizza,2.7142857142857144
-0T0jfPnuBRdpNTXpOQZcA,Tim Hortons,3.0
-0VImVWDeqewaA3th8fzIg,Bachelor Vegas,5.0
-0WegMt6Cy966qlDKhu6jA,Game Seven Grill,2.090909090909091
-0aIra_B6iALlfqAriBSYA,Tea2go,4.375
-0aOudcaAyac0VJbMX-L1g,Express Pizza & Grill,2.6
-0mgn9dRi95otXd_h61LdA,Buda Cafe,4.0
-0mm8pqBSIOYZQHeo8XnkA,Philthy Philly's,4.333333333333333
-0oNlErLlU7PQa-TpespdA,Eighty Seven W Wine Bar,3.0
-0t6o9LXMVQ3aV8CHhRTnA,AZ International Marketplace,3.2142857142857144
-0tgMGl7D9B10YjSN2ujLA,Dubliner,3.1904761904761907
-0uEqc2vw1xXtuI_r1xTNg,Le Roy Pendu,3.0
-153AjTW5luZPK4omEujWA,Jody Maroni's Sausage Kingdom,2.5
-1HW4ALuB331RgjwHOA0Nw,Wendy's,1.0
-1UMR00eXtwaeh59pEiDjA,Matt's Big Breakfast,3.6029411764705883
-1VaIJza42Hjev6ukacCNg,Rio Mirage Cafe Y Cantina,3.857142857142857
-1m9o3vGRA8IBPNvNqKLmA,Bavette's Steakhouse & Bar,4.555555555555555
-1uVyyy3UXNA9WoPucNniA,La Tapatia Market,5.0
-1vfRrlnNnNJ5boOVghMPA,Red Ginseng Narita Sushi & BBQ,2.8333333333333335
-1vulUmD1pYf0uvXBY1Fzg,Night Market Cleveland,4.0
-1xCh7Cocn6IwFzhELyohA,Jose' and Tony's Mexican Restaurant,2.0
-1xuC540Nycht_iWFeJ-dw,Romados,4.362637362637362
-25X5v1q3WU6s-craJSvTw,Wok Terminal,5.0
-2Arz8twKJmxHMS3Sv-TeA,Steep & Brew West,4.0
-2EAyppKR_2xuLyvJZEbRQ,Burrito Burrito,1.3333333333333333
